timestamp,open,high,low,close,volume
2020-12-09 18:09:00,89.5,89.63,89.5,89.63,1594
2020-12-09 18:08:00,89.6,89.6,89.6,89.6,442
2020-12-09 18:07:00,89.56,89.6,89.56,89.6,3747
2020-12-09 18:06:00,89.58,89.6,89.58,89.6,749
2020-12-09 18:05:00,89.6,89.6,89.6,89.6,812
2020-12-09 18:02:00,89.58,89.58,89.58,89.58,297
2020-12-09 18:01:00,89.6,89.6199,89.6,89.6199,1225
2020-12-09 18:00:00,89.56,89.6,89.56,89.6,346
2020-12-09 17:59:00,89.64,89.65,89.64,89.65,333
2020-12-09 17:58:00,89.56,89.56,89.56,89.56,429
2020-12-09 17:53:00,89.53,89.53,89.51,89.51,426
2020-12-09 17:52:00,89.66,89.66,89.5,89.5,7053
2020-12-09 17:51:00,89.7,89.7,89.7,89.7,806
2020-12-09 17:50:00,89.7,89.7,89.7,89.7,172
2020-12-09 17:48:00,89.7,89.7,89.7,89.7,512
2020-12-09 17:44:00,89.64,89.64,89.64,89.64,790
2020-12-09 17:43:00,89.62,89.62,89.62,89.62,630
2020-12-09 17:42:00,89.6,89.6,89.6,89.6,3762
2020-12-09 17:41:00,89.6,89.6,89.6,89.6,928
2020-12-09 17:40:00,89.57,89.57,89.57,89.57,371
2020-12-09 17:39:00,89.6,89.6,89.56,89.56,380
2020-12-09 17:37:00,89.56,89.56,89.56,89.56,573
2020-12-09 17:36:00,89.6,89.6,89.6,89.6,598
2020-12-09 17:35:00,89.6,89.6,89.57,89.57,2402
2020-12-09 17:34:00,89.55,89.55,89.55,89.55,240
2020-12-09 17:33:00,89.52,89.52,89.52,89.52,253
2020-12-09 17:32:00,89.54,89.55,89.54,89.55,5939
2020-12-09 17:31:00,89.5,89.5,89.5,89.5,2291
2020-12-09 17:30:00,89.55,89.55,89.5,89.5,1150
2020-12-09 17:29:00,89.55,89.55,89.52,89.52,1229
2020-12-09 17:28:00,89.55,89.55,89.55,89.55,857
2020-12-09 17:27:00,89.56,89.56,89.55,89.55,745
2020-12-09 17:26:00,89.65,89.65,89.6,89.6,1560
2020-12-09 17:25:00,89.69,89.69,89.66,89.66,2274
2020-12-09 17:24:00,89.74,89.75,89.69,89.69,1244
2020-12-09 17:23:00,89.8,89.8,89.77,89.77,422
2020-12-09 17:22:00,89.8,89.85,89.8,89.84,6102
2020-12-09 17:21:00,89.8,89.8,89.74,89.74,1132
2020-12-09 17:20:00,89.8,89.8,89.8,89.8,340
2020-12-09 17:19:00,89.83,89.83,89.8,89.8,1061
2020-12-09 17:18:00,89.83,89.83,89.83,89.83,702
2020-12-09 17:17:00,89.85,89.85,89.85,89.85,893
2020-12-09 17:15:00,89.83,89.83,89.83,89.83,328
2020-12-09 17:14:00,89.88,89.88,89.83,89.83,1332
2020-12-09 17:11:00,89.83,89.83,89.83,89.83,140
2020-12-09 17:10:00,89.83,89.83,89.83,89.83,3042
2020-12-09 17:09:00,89.83,89.83,89.83,89.83,29894
2020-12-09 17:08:00,89.81,89.82,89.81,89.82,567
2020-12-09 17:06:00,89.8001,89.8001,89.8,89.8,728
2020-12-09 17:05:00,89.8,89.82,89.8,89.82,992
2020-12-09 17:04:00,89.75,89.75,89.75,89.75,1041
2020-12-09 17:02:00,89.8,89.8,89.8,89.8,224
2020-12-09 17:01:00,89.75,89.79,89.72,89.72,5859
2020-12-09 17:00:00,89.76,89.76,89.76,89.76,1018
2020-12-09 16:59:00,89.77,89.77,89.77,89.77,537
2020-12-09 16:58:00,89.8,89.8,89.77,89.77,1336
2020-12-09 16:57:00,89.83,89.83,89.8,89.8,358
2020-12-09 16:56:00,89.8,89.8,89.8,89.8,318
2020-12-09 16:55:00,89.8,89.83,89.8,89.8,802
2020-12-09 16:54:00,89.9002,89.9002,89.82,89.82,759
2020-12-09 16:53:00,89.9,89.9,89.9,89.9,364
2020-12-09 16:51:00,89.83,89.93,89.83,89.93,1649
2020-12-09 16:50:00,89.85,89.85,89.84,89.84,3015
2020-12-09 16:49:00,89.85,89.94,89.85,89.94,1078
2020-12-09 16:48:00,89.9,89.94,89.9,89.94,2978
2020-12-09 16:47:00,89.9,89.9,89.9,89.9,2592
2020-12-09 16:45:00,89.9,89.9,89.9,89.9,3846
2020-12-09 16:44:00,89.9002,89.9002,89.9002,89.9002,826
2020-12-09 16:42:00,89.9,89.95,89.9,89.9498,690
2020-12-09 16:40:00,89.9,89.9,89.9,89.9,934
2020-12-09 16:39:00,89.9002,89.9002,89.9,89.9,816
2020-12-09 16:38:00,89.9,89.9,89.9,89.9,1342
2020-12-09 16:37:00,89.89,89.89,89.85,89.85,1073
2020-12-09 16:36:00,89.89,89.89,89.89,89.89,168
2020-12-09 16:35:00,89.9,89.9,89.9,89.9,687
2020-12-09 16:34:00,89.91,89.91,89.91,89.91,335
2020-12-09 16:33:00,89.9,89.9,89.9,89.9,523
2020-12-09 16:31:00,89.85,89.9,89.85,89.9,992
2020-12-09 16:30:00,89.87,89.87,89.87,89.87,677
2020-12-09 16:28:00,89.9,89.9,89.8934,89.9,1642
2020-12-09 16:25:00,89.95,89.95,89.95,89.95,333
2020-12-09 16:23:00,89.95,89.95,89.95,89.95,230
2020-12-09 16:22:00,89.9,89.95,89.9,89.9,1431
2020-12-09 16:20:00,89.9,89.95,89.83,89.95,6919
2020-12-09 16:19:00,89.91,89.91,89.9002,89.9002,2338
2020-12-09 16:17:00,89.96,89.96,89.9,89.9,5275
2020-12-09 16:16:00,89.96,89.96,89.96,89.96,1516
2020-12-09 16:15:00,89.96,89.96,89.91,89.91,472
2020-12-09 16:13:00,89.96,89.96,89.96,89.96,665
2020-12-09 16:11:00,89.9,89.94,89.9,89.9,2867
2020-12-09 16:10:00,89.89,89.89,89.83,89.885,14232
2020-12-09 16:09:00,89.89,89.89,89.84,89.84,856
2020-12-09 16:08:00,89.9161,89.9161,89.9161,89.9161,7383
2020-12-09 16:07:00,89.85,89.85,89.83,89.83,3217
2020-12-09 16:06:00,89.91,89.94,89.85,89.85,4813
2020-12-09 16:05:00,89.89,89.89,89.89,89.89,192
2020-12-09 16:04:00,89.88,90.0,89.83,89.83,259614
2020-12-09 16:03:00,90.0,90.0,89.83,89.83,4097
2020-12-09 16:02:00,89.75,90.02,89.75,90.0,4640
2020-12-09 16:01:00,89.83,89.83,89.75,89.75,394892
2020-12-09 16:00:00,89.855,90.0,89.79,89.83,534076
2020-12-09 15:59:00,89.885,89.91,89.84,89.8599,160944
2020-12-09 15:58:00,89.7999,89.92,89.795,89.88,191873
2020-12-09 15:57:00,89.775,89.87,89.75,89.795,145207
2020-12-09 15:56:00,89.72,89.8,89.6845,89.7699,184532
2020-12-09 15:55:00,89.62,89.755,89.62,89.715,213307
2020-12-09 15:54:00,89.48,89.6499,89.48,89.62,147683
2020-12-09 15:53:00,89.54,89.59,89.43,89.49,115715
2020-12-09 15:52:00,89.44,89.56,89.42,89.54,174558
2020-12-09 15:51:00,89.63,89.67,89.4408,89.4408,186125
2020-12-09 15:50:00,89.53,89.64,89.47,89.64,178648
2020-12-09 15:49:00,89.77,89.81,89.51,89.51,173643
2020-12-09 15:48:00,89.81,89.89,89.77,89.77,112903
2020-12-09 15:47:00,89.73,89.82,89.72,89.81,101715
2020-12-09 15:46:00,89.8101,89.88,89.72,89.74,120020
2020-12-09 15:45:00,89.81,89.9,89.8,89.82,142042
2020-12-09 15:44:00,89.705,89.83,89.705,89.805,113221
2020-12-09 15:43:00,89.69,89.77,89.6801,89.705,95478
2020-12-09 15:42:00,89.585,89.73,89.57,89.6817,173456
2020-12-09 15:41:00,89.4074,89.57,89.4074,89.57,201659
2020-12-09 15:40:00,89.3801,89.43,89.34,89.4099,83539
2020-12-09 15:39:00,89.385,89.4,89.32,89.3793,101451
2020-12-09 15:38:00,89.18,89.38,89.16,89.38,119269
2020-12-09 15:37:00,89.29,89.29,89.18,89.18,221440
2020-12-09 15:36:00,89.395,89.395,89.2701,89.29,92886
2020-12-09 15:35:00,89.39299999999999,89.4499,89.31,89.3991,92639
2020-12-09 15:34:00,89.38,89.47,89.35,89.4,124257
2020-12-09 15:33:00,89.38,89.39,89.26,89.39,148551
2020-12-09 15:32:00,89.465,89.48,89.33,89.39,97136
2020-12-09 15:31:00,89.31,89.4802,89.28,89.46,135103
2020-12-09 15:30:00,89.52,89.52,89.32,89.3238,265016
2020-12-09 15:29:00,89.52,89.5599,89.51,89.525,63697
2020-12-09 15:28:00,89.65,89.67,89.5199,89.5199,67516
2020-12-09 15:27:00,89.57,89.66,89.57,89.66,129519
2020-12-09 15:26:00,89.8,89.83,89.51,89.56,239258
2020-12-09 15:25:00,89.665,89.795,89.665,89.79,84034
2020-12-09 15:24:00,89.67,89.7,89.63,89.66,60713
2020-12-09 15:23:00,89.69,89.69,89.59,89.676,102081
2020-12-09 15:22:00,89.743,89.78,89.67,89.69,75784
2020-12-09 15:21:00,89.83,89.86,89.74,89.74,107599
2020-12-09 15:20:00,89.8,89.88,89.78,89.8301,43018
2020-12-09 15:19:00,89.81,89.85,89.77,89.785,59630
2020-12-09 15:18:00,89.9398,89.9472,89.79,89.81,87073
2020-12-09 15:17:00,89.90799999999999,89.98,89.90799999999999,89.94,55792
2020-12-09 15:16:00,89.88,89.94,89.845,89.91,62557
2020-12-09 15:15:00,89.79,89.92,89.79,89.8867,105389
2020-12-09 15:14:00,89.835,89.8499,89.77,89.79,85994
2020-12-09 15:13:00,89.9017,89.92,89.81,89.8314,49734
2020-12-09 15:12:00,90.05,90.05,89.88,89.905,78800
2020-12-09 15:11:00,90.0511,90.1399,90.02,90.055,78156
2020-12-09 15:10:00,90.0599,90.07,90.01,90.04,43344
2020-12-09 15:09:00,90.0584,90.08,90.0,90.06,61983
2020-12-09 15:08:00,90.04,90.0567,89.98,90.05,68943
2020-12-09 15:07:00,89.92,90.08,89.91,90.055,65450
2020-12-09 15:06:00,89.7855,89.93,89.74,89.9175,55460
2020-12-09 15:05:00,89.81,89.82,89.6788,89.7801,61441
2020-12-09 15:04:00,89.8091,89.89,89.785,89.81,54509
2020-12-09 15:03:00,89.84,89.87,89.76,89.82,89553
2020-12-09 15:02:00,89.95,89.95,89.82,89.85,59764
2020-12-09 15:01:00,89.91,89.9677,89.86,89.9416,60747
2020-12-09 15:00:00,89.93,89.96,89.84,89.9122,62058
2020-12-09 14:59:00,90.0,90.0167,89.91,89.94,75037
2020-12-09 14:58:00,90.02,90.07,89.9533,90.02,62983
2020-12-09 14:57:00,89.93,90.03,89.9037,90.0141,62384
2020-12-09 14:56:00,89.85,89.97,89.84,89.9299,73551
2020-12-09 14:55:00,89.71,89.87,89.6733,89.84,43462
2020-12-09 14:54:00,89.77,89.8,89.675,89.71,49129
2020-12-09 14:53:00,89.8669,89.88,89.6901,89.77,74840
2020-12-09 14:52:00,89.78,89.87,89.743,89.8569,60917
2020-12-09 14:51:00,90.0104,90.02,89.76,89.79,101246
2020-12-09 14:50:00,89.84,90.0101,89.84,90.0101,72470
2020-12-09 14:49:00,89.86,89.87,89.75,89.82,57261
2020-12-09 14:48:00,89.7999,89.9199,89.79,89.8499,87869
2020-12-09 14:47:00,89.74,89.8041,89.69,89.801,84722
2020-12-09 14:46:00,89.6,89.79,89.56,89.7477,102281
2020-12-09 14:45:00,89.71,89.71,89.58,89.6,86556
2020-12-09 14:44:00,89.65,89.7399,89.64,89.7,82439
2020-12-09 14:43:00,89.845,89.8579,89.61,89.64,150064
2020-12-09 14:42:00,89.935,89.97,89.845,89.845,61908
2020-12-09 14:41:00,89.969,90.07,89.91,89.93,65685
2020-12-09 14:40:00,90.03,90.0668,89.93,89.9563,54139
2020-12-09 14:39:00,89.9863,90.09,89.95,90.04,63218
2020-12-09 14:38:00,89.83,90.05,89.82,89.98,87068
2020-12-09 14:37:00,89.81,89.86,89.76,89.83,72894
2020-12-09 14:36:00,89.96,90.01,89.805,89.8199,102936
2020-12-09 14:35:00,89.87,89.98,89.87,89.96,65462
2020-12-09 14:34:00,89.8511,89.98,89.85,89.8598,102248
2020-12-09 14:33:00,90.03,90.06,89.79,89.8382,163237
2020-12-09 14:32:00,90.09,90.12,90.0,90.025,122209
2020-12-09 14:31:00,90.33,90.34,90.0534,90.1199,191980
2020-12-09 14:30:00,90.26,90.3399,90.245,90.3201,77743
2020-12-09 14:29:00,90.155,90.3,90.155,90.2699,85644
2020-12-09 14:28:00,90.19,90.23,90.15,90.155,49010
2020-12-09 14:27:00,90.25,90.27,90.13,90.2,76892
2020-12-09 14:26:00,90.26,90.27,90.16,90.245,104135
2020-12-09 14:25:00,90.14,90.29,90.13,90.2601,56195
2020-12-09 14:24:00,90.17,90.22,90.11,90.135,107006
2020-12-09 14:23:00,90.1,90.16,90.0233,90.155,97638
2020-12-09 14:22:00,90.06,90.16,90.05,90.11,89810
2020-12-09 14:21:00,90.14,90.14,90.04,90.07,61925
2020-12-09 14:20:00,90.16,90.19,90.12,90.13,53724
2020-12-09 14:19:00,89.975,90.1515,89.93,90.1515,97459
2020-12-09 14:18:00,89.935,90.04,89.93,89.97,80193
2020-12-09 14:17:00,90.12,90.14,89.93,89.93,101090
2020-12-09 14:16:00,90.15,90.155,90.05,90.12,125003
2020-12-09 14:15:00,90.2,90.33,90.16,90.16,119672
2020-12-09 14:14:00,90.1099,90.24,90.1,90.2,76873
2020-12-09 14:13:00,90.23,90.256,90.05,90.1,72318
2020-12-09 14:12:00,90.1904,90.26,90.11,90.225,81609
2020-12-09 14:11:00,90.22,90.22,90.02,90.21,115531
2020-12-09 14:10:00,90.28,90.29,90.17299999999999,90.2497,83051
2020-12-09 14:09:00,90.3062,90.31,90.2,90.28,85798
2020-12-09 14:08:00,90.0648,90.3,90.0648,90.2999,102513
2020-12-09 14:07:00,90.2,90.28,90.0601,90.065,160117
2020-12-09 14:06:00,90.07,90.2452,90.0562,90.21,133898
2020-12-09 14:05:00,89.95,90.16,89.94,90.0591,227177
2020-12-09 14:04:00,89.7438,89.97,89.65,89.93,168690
2020-12-09 14:03:00,89.76,89.82,89.62,89.73,209583
2020-12-09 14:02:00,89.84,89.945,89.76,89.78,155162
2020-12-09 14:01:00,89.57,89.8699,89.5201,89.83,267385
2020-12-09 14:00:00,89.74,89.89,89.5,89.555,337743
2020-12-09 13:59:00,90.16,90.18,89.685,89.74,593338
2020-12-09 13:58:00,90.19,90.325,90.09,90.14,188428
2020-12-09 13:57:00,90.34,90.44,90.08,90.19,194738
2020-12-09 13:56:00,90.42,90.45,90.28,90.34,95381
2020-12-09 13:55:00,90.4141,90.47,90.37,90.41,88062
2020-12-09 13:54:00,90.32,90.47,90.32,90.415,75383
2020-12-09 13:53:00,90.375,90.5173,90.3,90.31,113025
2020-12-09 13:52:00,90.47,90.52,90.36,90.36,89430
2020-12-09 13:51:00,90.4,90.48,90.3351,90.46,115648
2020-12-09 13:50:00,90.44,90.53,90.3409,90.41,148551
2020-12-09 13:49:00,90.44,90.61,90.39,90.435,120912
2020-12-09 13:48:00,90.46,90.61,90.415,90.44,130757
2020-12-09 13:47:00,90.5207,90.5405,90.34,90.45,133923
2020-12-09 13:46:00,90.42,90.54,90.42,90.525,145393
2020-12-09 13:45:00,90.6,90.6201,90.38,90.4,159461
2020-12-09 13:44:00,90.46,90.63,90.44,90.6,139705
2020-12-09 13:43:00,90.82,90.83,90.16,90.48,577102
2020-12-09 13:42:00,90.8906,90.925,90.76,90.82,129393
2020-12-09 13:41:00,90.91,90.95,90.81,90.89,81078
2020-12-09 13:40:00,90.82,91.03,90.82,90.91,169198
2020-12-09 13:39:00,90.85,90.98,90.8,90.8233,98839
2020-12-09 13:38:00,91.1,91.11,90.86,90.87,112828
2020-12-09 13:37:00,90.9301,91.15,90.9201,91.09,107066
2020-12-09 13:36:00,90.8499,91.095,90.83200000000001,90.935,158921
2020-12-09 13:35:00,90.98,91.07,90.8301,90.84200000000001,295730
2020-12-09 13:34:00,91.18,91.23,90.95,91.0,216459
2020-12-09 13:33:00,91.27,91.285,91.09,91.1723,113853
2020-12-09 13:32:00,91.3453,91.37,91.26,91.26,77236
2020-12-09 13:31:00,91.31,91.33,91.19,91.33,159183
2020-12-09 13:30:00,91.4,91.44,91.3,91.3299,105654
2020-12-09 13:29:00,91.44,91.5299,91.38,91.4088,97110
2020-12-09 13:28:00,91.565,91.6099,91.42,91.4202,131403
2020-12-09 13:27:00,91.56,91.67,91.54,91.57,86322
2020-12-09 13:26:00,91.73,91.76,91.54,91.5501,119837
2020-12-09 13:25:00,91.90899999999999,91.90899999999999,91.73,91.73,49296
2020-12-09 13:24:00,91.78,91.94,91.78,91.91,77858
2020-12-09 13:23:00,91.76,91.84,91.7219,91.7773,46284
2020-12-09 13:22:00,91.7101,91.79,91.6899,91.74,57971
2020-12-09 13:21:00,91.6812,91.82,91.68,91.7391,66967
2020-12-09 13:20:00,91.8,91.86,91.6301,91.71,95017
2020-12-09 13:19:00,91.9,91.91,91.8,91.8001,52417
2020-12-09 13:18:00,91.86,91.98,91.86,91.91,55950
2020-12-09 13:17:00,91.85,91.9,91.8,91.855,60558
2020-12-09 13:16:00,91.9395,92.02,91.85,91.8501,65050
2020-12-09 13:15:00,91.88,91.9477,91.835,91.9477,81782
2020-12-09 13:14:00,91.97,92.05,91.88,91.9099,92829
2020-12-09 13:13:00,92.06,92.065,91.97,91.98,56478
2020-12-09 13:12:00,92.04,92.12,92.0,92.0401,70592
2020-12-09 13:11:00,92.1,92.125,91.96,92.04,94203
2020-12-09 13:10:00,92.09,92.135,92.0,92.11,86336
2020-12-09 13:09:00,92.0,92.11,91.9513,92.075,79234
2020-12-09 13:08:00,91.92,92.04,91.9101,92.01799999999999,118574
2020-12-09 13:07:00,91.74,91.93,91.6801,91.91,120499
2020-12-09 13:06:00,91.64,91.74,91.56,91.7201,126631
2020-12-09 13:05:00,91.77,91.79700000000001,91.61,91.63,118292
2020-12-09 13:04:00,91.86,91.88,91.7527,91.77,80966
2020-12-09 13:03:00,91.86,91.9051,91.82,91.85,67008
2020-12-09 13:02:00,91.8263,91.9,91.75,91.86,80652
2020-12-09 13:01:00,91.8884,91.89,91.78,91.836,90186
2020-12-09 13:00:00,91.9,91.9254,91.85,91.9,57653
2020-12-09 12:59:00,91.83,91.92,91.83,91.89,87039
2020-12-09 12:58:00,91.77,91.85,91.72,91.83,75356
2020-12-09 12:57:00,91.7562,91.81,91.6601,91.766,121154
2020-12-09 12:56:00,91.79,91.8,91.675,91.7419,92418
2020-12-09 12:55:00,91.65,91.8,91.6,91.8,116108
2020-12-09 12:54:00,91.61,91.72,91.61,91.6599,150325
2020-12-09 12:53:00,91.49,91.65,91.44,91.6062,145294
2020-12-09 12:52:00,91.46,91.52,91.4,91.49,112455
2020-12-09 12:51:00,91.49,91.54,91.3701,91.455,93932
2020-12-09 12:50:00,91.56,91.5999,91.43,91.4801,190608
2020-12-09 12:49:00,91.52,91.62,91.39,91.5699,180371
2020-12-09 12:48:00,91.74,91.75,91.11,91.53,396470
2020-12-09 12:47:00,91.90100000000001,91.94,91.72,91.7474,220886
2020-12-09 12:46:00,92.06,92.08,91.89,91.9,266075
2020-12-09 12:45:00,92.21,92.23,92.06,92.06,141626
2020-12-09 12:44:00,92.23,92.29,92.19,92.215,96907
2020-12-09 12:43:00,92.31,92.3507,92.23,92.23299999999999,87839
2020-12-09 12:42:00,92.24,92.32,92.22,92.305,81202
2020-12-09 12:41:00,92.23,92.37,92.19,92.23,139712
2020-12-09 12:40:00,92.24,92.29,92.21,92.2273,84775
2020-12-09 12:39:00,92.2999,92.33,92.24,92.25,101434
2020-12-09 12:38:00,92.51799999999999,92.5399,92.26,92.29,156927
2020-12-09 12:37:00,92.52,92.5695,92.5,92.505,48575
2020-12-09 12:36:00,92.73,92.79,92.5201,92.5285,112595
2020-12-09 12:35:00,92.6399,92.74,92.63,92.725,98871
2020-12-09 12:34:00,92.5,92.7,92.5,92.6338,90290
2020-12-09 12:33:00,92.575,92.575,92.36,92.4941,185710
2020-12-09 12:32:00,92.59,92.65,92.57,92.58,57682
2020-12-09 12:31:00,92.65,92.68,92.56,92.58,70279
2020-12-09 12:30:00,92.63,92.72,92.61,92.6508,48577
2020-12-09 12:29:00,92.73,92.75,92.63,92.63,49470
2020-12-09 12:28:00,92.74,92.77,92.68,92.73,50650
2020-12-09 12:27:00,92.7294,92.74,92.64,92.73,53532
2020-12-09 12:26:00,92.67,92.76,92.63,92.73,105637
2020-12-09 12:25:00,92.56,92.68,92.45,92.67,92846
2020-12-09 12:24:00,92.5699,92.7,92.5,92.57,77067
2020-12-09 12:23:00,92.63,92.635,92.52,92.565,91861
2020-12-09 12:22:00,92.56,92.67,92.5599,92.62,79608
2020-12-09 12:21:00,92.5141,92.5817,92.4408,92.55,127721
2020-12-09 12:20:00,92.52,92.6,92.5,92.52,85078
2020-12-09 12:19:00,92.68,92.71,92.51,92.52,101601
2020-12-09 12:18:00,92.7,92.72,92.61,92.67,85362
2020-12-09 12:17:00,92.8401,92.88,92.67,92.71,105017
2020-12-09 12:16:00,92.9099,92.95,92.82,92.8201,81204
2020-12-09 12:15:00,92.91,92.98,92.87,92.9,63059
2020-12-09 12:14:00,92.92,92.9299,92.87,92.91,60441
2020-12-09 12:13:00,92.8599,92.98,92.83,92.92,78851
2020-12-09 12:12:00,92.94,92.9599,92.85,92.855,99549
2020-12-09 12:11:00,92.99,93.01,92.91,92.9301,75165
2020-12-09 12:10:00,93.05,93.07,92.98,93.0,59022
2020-12-09 12:09:00,93.03,93.05,92.99,93.05,72536
2020-12-09 12:08:00,92.985,93.11,92.985,93.03,62406
2020-12-09 12:07:00,93.17,93.19,92.97,92.985,140139
2020-12-09 12:06:00,93.26,93.26,93.14,93.17,98819
2020-12-09 12:05:00,93.34,93.34,93.24,93.25,82225
2020-12-09 12:04:00,93.375,93.4,93.3,93.3499,52082
2020-12-09 12:03:00,93.43,93.4599,93.37,93.37,45441
2020-12-09 12:02:00,93.44,93.47,93.34,93.4199,63548
2020-12-09 12:01:00,93.5,93.53,93.41,93.45,58501
2020-12-09 12:00:00,93.51,93.53,93.46,93.5023,35447
2020-12-09 11:59:00,93.52,93.53,93.4557,93.5,55674
2020-12-09 11:58:00,93.5899,93.59,93.49,93.52,90736
2020-12-09 11:57:00,93.485,93.598,93.44,93.59,79570
2020-12-09 11:56:00,93.5,93.545,93.445,93.49,69407
2020-12-09 11:55:00,93.49,93.51,93.35,93.51,132726
2020-12-09 11:54:00,93.55,93.6,93.49,93.51,69809
2020-12-09 11:53:00,93.4099,93.59,93.31,93.545,205541
2020-12-09 11:52:00,93.36,93.5,93.36,93.41,94219
2020-12-09 11:51:00,93.415,93.415,93.32,93.345,48838
2020-12-09 11:50:00,93.35,93.4399,93.31,93.41,66567
2020-12-09 11:49:00,93.22,93.3798,93.22,93.3382,96557
2020-12-09 11:48:00,93.33,93.38,93.22,93.22,133005
2020-12-09 11:47:00,93.29,93.41,93.2701,93.34,77869
2020-12-09 11:46:00,93.455,93.5334,93.28,93.2918,122350
2020-12-09 11:45:00,93.4299,93.51,93.42,93.45,84882
2020-12-09 11:44:00,93.43,93.44,93.38,93.425,56365
2020-12-09 11:43:00,93.4637,93.49,93.36,93.43,67155
2020-12-09 11:42:00,93.51,93.52,93.3895,93.45200000000001,138484
2020-12-09 11:41:00,93.59,93.62,93.48,93.51,87746
2020-12-09 11:40:00,93.54,93.63,93.45,93.6199,169146
2020-12-09 11:39:00,93.5189,93.55,93.5,93.54,72217
2020-12-09 11:38:00,93.56,93.59,93.48,93.52,142411
2020-12-09 11:37:00,93.61,93.6267,93.53,93.55,88413
2020-12-09 11:36:00,93.6499,93.66,93.5,93.6,198526
2020-12-09 11:35:00,93.6699,93.67,93.61,93.64,101650
2020-12-09 11:34:00,93.72,93.76,93.6,93.67,191681
2020-12-09 11:33:00,93.84,93.89,93.72,93.73100000000001,126197
2020-12-09 11:32:00,94.01,94.02,93.79,93.8353,136340
2020-12-09 11:31:00,94.219,94.2374,93.98,94.0,120926
2020-12-09 11:30:00,94.1741,94.34,94.1,94.2218,113808
2020-12-09 11:29:00,94.09,94.18,94.07,94.17,63399
2020-12-09 11:28:00,94.08,94.1388,94.0699,94.1106,64075
2020-12-09 11:27:00,94.2401,94.27,94.05,94.06,90717
2020-12-09 11:26:00,94.3,94.35,94.14,94.25,120713
2020-12-09 11:25:00,94.31,94.355,94.29,94.32,108417
2020-12-09 11:24:00,94.2201,94.35,94.14,94.3033,146424
2020-12-09 11:23:00,94.0,94.2495,93.99,94.225,115928
2020-12-09 11:22:00,93.87,94.05,93.87,94.0016,98702
2020-12-09 11:21:00,93.88,93.9799,93.8,93.8684,125752
2020-12-09 11:20:00,94.05,94.0523,93.88,93.88,140758
2020-12-09 11:19:00,94.1567,94.21,94.04,94.0596,103261
2020-12-09 11:18:00,94.13,94.25,94.04,94.16,106690
2020-12-09 11:17:00,94.0299,94.22,94.01299999999999,94.11,179798
2020-12-09 11:16:00,93.99,94.08,93.93,94.0201,126009
2020-12-09 11:15:00,93.9004,93.9899,93.85,93.985,99913
2020-12-09 11:14:00,93.9235,94.0,93.9,93.9001,71234
2020-12-09 11:13:00,94.17,94.17,93.9,93.9118,203710
2020-12-09 11:12:00,94.26,94.35,94.15,94.17,123927
2020-12-09 11:11:00,94.3601,94.39,94.21,94.26,120083
2020-12-09 11:10:00,94.19,94.43,94.19,94.37,248054
2020-12-09 11:09:00,94.09,94.25,94.09,94.17,136488
2020-12-09 11:08:00,94.2239,94.2239,94.01,94.07,163053
2020-12-09 11:07:00,94.1201,94.24,94.05,94.2,189870
2020-12-09 11:06:00,94.15,94.22,94.02,94.14,133757
2020-12-09 11:05:00,94.26,94.27,94.11,94.15,159725
2020-12-09 11:04:00,94.23,94.27,94.07,94.26,197861
2020-12-09 11:03:00,94.27,94.39,94.24,94.24,216269
2020-12-09 11:02:00,94.28,94.42,94.2,94.26,202955
2020-12-09 11:01:00,94.38,94.47,94.2318,94.29,248552
2020-12-09 11:00:00,94.544,94.66,94.3481,94.39,305628
2020-12-09 10:59:00,94.26,94.7,94.25,94.54,664622
2020-12-09 10:58:00,93.69,94.29,93.6609,94.27,595655
2020-12-09 10:57:00,93.69,93.79,93.6619,93.68,184569
2020-12-09 10:56:00,93.72,93.83,93.7,93.7,284250
2020-12-09 10:55:00,93.555,93.74,93.55,93.7,210367
2020-12-09 10:54:00,93.42,93.65,93.42,93.56,270397
2020-12-09 10:53:00,93.34,93.53,93.34,93.42,227971
2020-12-09 10:52:00,93.2,93.37,93.2,93.35,139648
2020-12-09 10:51:00,93.19,93.38,93.19,93.1905,176430
2020-12-09 10:50:00,93.15,93.3,93.12,93.21,242247
2020-12-09 10:49:00,92.86,93.13,92.85,93.13,301580
2020-12-09 10:48:00,92.5316,92.86,92.5316,92.85,201337
2020-12-09 10:47:00,92.43,92.56,92.43,92.52,82379
2020-12-09 10:46:00,92.48,92.55,92.42,92.4333,60630
2020-12-09 10:45:00,92.37,92.48,92.34,92.47,68319
2020-12-09 10:44:00,92.37,92.4,92.33,92.37,56566
2020-12-09 10:43:00,92.33,92.4413,92.32,92.365,87476
2020-12-09 10:42:00,92.26799999999999,92.3736,92.26,92.34,94491
2020-12-09 10:41:00,92.215,92.25,92.14,92.24,164902
2020-12-09 10:40:00,92.265,92.315,92.16,92.2,146856
2020-12-09 10:39:00,92.44,92.46,92.2243,92.2651,112342
2020-12-09 10:38:00,92.365,92.45,92.33,92.44,68724
2020-12-09 10:37:00,92.43,92.4483,92.32,92.37,71108
2020-12-09 10:36:00,92.64,92.67,92.4,92.45,71643
2020-12-09 10:35:00,92.59,92.72,92.575,92.65,100816
2020-12-09 10:34:00,92.59,92.62,92.5001,92.59,66073
2020-12-09 10:33:00,92.515,92.6562,92.51,92.596,75214
