{,timestamp,open,high,low,close,volume
,2020-12-07 12:27:00,17.33,17.37,17.2901,17.37,16730.0
,2020-12-07 12:26:00,17.245,17.3344,17.245,17.32,14361.0
,2020-12-07 12:25:00,17.22,17.26,17.16,17.26,12805.0
,2020-12-07 12:24:00,17.15,17.26,17.13,17.19,24753.0
,2020-12-07 12:23:00,17.0714,17.36,17.0201,17.1484,26095.0
,2020-12-07 12:22:00,17.27,17.29,17.02,17.02,73557.0
,2020-12-07 12:21:00,17.435,17.47,17.25,17.27,45674.0
,2020-12-07 12:20:00,17.47,17.47,17.41,17.435,8153.0
,2020-12-07 12:19:00,17.46,17.51,17.34,17.405,58824.0
,2020-12-07 12:18:00,17.519000000000002,17.519000000000002,17.44,17.45,15170.0
,2020-12-07 12:17:00,17.51,17.54,17.5,17.515,7830.0
,2020-12-07 12:16:00,17.34,17.53,17.34,17.5055,23854.0
,2020-12-07 12:15:00,17.53,17.53,17.3301,17.34,43235.0
,2020-12-07 12:14:00,17.64,17.64,17.45,17.4571,72488.0
,2020-12-07 12:13:00,17.65,17.6589,17.6,17.65,22678.0
,2020-12-07 12:12:00,17.685,17.71,17.66,17.6803,5977.0
,2020-12-07 12:11:00,17.73,17.73,17.66,17.71,15451.0
,2020-12-07 12:10:00,17.73,17.74,17.68,17.705,12237.0
,2020-12-07 12:09:00,17.7073,17.75,17.7,17.73,10954.0
,2020-12-07 12:08:00,17.68,17.72,17.655,17.72,11559.0
,2020-12-07 12:07:00,17.7103,17.7103,17.6562,17.7,5399.0
,2020-12-07 12:06:00,17.72,17.72,17.6788,17.7199,3297.0
,2020-12-07 12:05:00,17.6,17.73,17.6,17.695,15187.0
,2020-12-07 12:04:00,17.69,17.7,17.6,17.62,15037.0
,2020-12-07 12:03:00,17.68,17.735,17.64,17.6784,6479.0
,2020-12-07 12:02:00,17.84,17.84,17.64,17.78,23280.0
,2020-12-07 12:01:00,17.7543,17.87,17.7543,17.843,12387.0
,2020-12-07 12:00:00,17.65,17.77,17.6,17.77,21784.0
,2020-12-07 11:59:00,17.77,17.77,17.65,17.665,9044.0
,2020-12-07 11:58:00,17.84,17.84,17.65,17.65,31349.0
,2020-12-07 11:57:00,17.9,17.9,17.8,17.8063,10457.0
,2020-12-07 11:56:00,17.935,17.935,17.8,17.8744,16418.0
,2020-12-07 11:55:00,17.93,17.95,17.9182,17.936,13674.0
,2020-12-07 11:54:00,17.88,17.97,17.88,17.928,9759.0
,2020-12-07 11:53:00,17.915,18.0,17.9,17.92,14954.0
,2020-12-07 11:52:00,17.9421,17.96,17.9,17.9,9398.0
,2020-12-07 11:51:00,17.85,18.0,17.85,17.925,18297.0
,2020-12-07 11:50:00,18.0499,18.05,17.85,17.8795,33199.0
,2020-12-07 11:49:00,17.98,18.05,17.98,18.04,61899.0
,2020-12-07 11:48:00,17.8734,17.99,17.87,17.976,36379.0
,2020-12-07 11:47:00,17.89,17.94,17.87,17.9,22515.0
,2020-12-07 11:46:00,17.78,17.8722,17.7764,17.8722,18470.0
,2020-12-07 11:45:00,17.7532,17.8,17.72,17.8,28829.0
,2020-12-07 11:44:00,17.56,17.77,17.5258,17.68,44269.0
,2020-12-07 11:43:00,17.57,17.5847,17.55,17.5599,19868.0
,2020-12-07 11:42:00,17.61,17.6392,17.56,17.6,19143.0
,2020-12-07 11:41:00,17.585,17.66,17.585,17.61,18636.0
,2020-12-07 11:40:00,17.71,17.71,17.5,17.585,43112.0
,2020-12-07 11:39:00,17.435,17.75,17.4298,17.6801,100658.0
,2020-12-07 11:38:00,17.5929,17.5929,17.4,17.435,193423.0
,2020-12-07 11:37:00,17.6434,17.6499,17.55,17.5999,23520.0
,2020-12-07 11:36:00,17.795,17.8,17.52,17.625,88234.0
,2020-12-07 11:35:00,17.83,17.83,17.76,17.8096,28592.0
,2020-12-07 11:34:00,17.82,17.91,17.79,17.83,43999.0
,2020-12-07 11:33:00,17.83,17.83,17.75,17.7868,32190.0
,2020-12-07 11:32:00,17.8889,17.91,17.8,17.83,44096.0
,2020-12-07 11:31:00,17.8924,17.95,17.85,17.887999999999995,15991.0
,2020-12-07 11:30:00,17.9799,17.98,17.75,17.85,75430.0
,2020-12-07 11:29:00,18.03,18.03,17.8,17.94,82198.0
,2020-12-07 11:28:00,18.04,18.1599,18.01,18.0248,46341.0
,2020-12-07 11:27:00,18.23,18.3,18.02,18.02,47850.0
,2020-12-07 11:26:00,18.4,18.4,18.2,18.23,67023.0
,2020-12-07 11:25:00,18.4518,18.49,18.3486,18.44,64255.0
,2020-12-07 11:24:00,18.5112,18.56,18.41,18.46,93723.0
,2020-12-07 11:23:00,18.3001,18.55,18.3001,18.55,176487.0
,2020-12-07 11:22:00,18.2289,18.33,18.2001,18.3,43658.0
,2020-12-07 11:21:00,18.2289,18.26,18.1448,18.2599,29326.0
,2020-12-07 11:20:00,18.2,18.25,18.16,18.21,52522.0
,2020-12-07 11:19:00,18.23,18.29,18.14,18.225,40333.0
,2020-12-07 11:18:00,18.39,18.4,18.05,18.2499,103353.0
,2020-12-07 11:17:00,18.31,18.4,18.28,18.37,78510.0
,2020-12-07 11:16:00,18.175,18.32,18.17,18.305,46859.0
,2020-12-07 11:15:00,18.35,18.37,18.08,18.17,79018.0
,2020-12-07 11:14:00,18.195,18.36,18.16,18.3305,89272.0
,2020-12-07 11:13:00,18.0899,18.38,18.08,18.18,145854.0
,2020-12-07 11:12:00,17.98,18.1,17.965999999999994,18.0815,46901.0
,2020-12-07 11:11:00,17.93,18.0299,17.93,17.98,15339.0
,2020-12-07 11:10:00,18.01,18.041,17.9003,17.9505,33111.0
,2020-12-07 11:09:00,18.02,18.09,17.9121,18.01,44961.0
,2020-12-07 11:08:00,18.0001,18.09,18.0001,18.05,37817.0
,2020-12-07 11:07:00,18.0899,18.1,17.9201,18.01,33884.0
,2020-12-07 11:06:00,17.9133,18.08,17.9133,18.08,23370.0
,2020-12-07 11:05:00,17.85,17.92,17.8,17.9125,30135.0
,2020-12-07 11:04:00,17.94,18.0,17.8,17.85,33339.0
,2020-12-07 11:03:00,18.0,18.03,17.77,17.925,75551.0
,2020-12-07 11:02:00,18.11,18.14,18.0,18.02,31558.0
,2020-12-07 11:01:00,18.0,18.14,17.9572,18.05,62878.0
,2020-12-07 11:00:00,17.8608,18.0,17.8261,18.0,20447.0
,2020-12-07 10:59:00,18.015,18.04,17.8,17.94,31413.0
,2020-12-07 10:58:00,18.0,18.04,17.974,18.0,73875.0
,2020-12-07 10:57:00,17.785,18.0,17.7557,17.9752,51862.0
,2020-12-07 10:56:00,17.8492,17.92,17.66,17.7885,35048.0
,2020-12-07 10:55:00,17.82,17.92,17.66,17.92,69569.0
,2020-12-07 10:54:00,17.92,17.95,17.77,17.8499,44234.0
,2020-12-07 10:53:00,17.9,17.96,17.8,17.9159,57860.0
,2020-12-07 10:52:00,18.15,18.19,17.81,17.9,107177.0
,2020-12-07 10:51:00,18.02,18.19,18.0,18.12,47063.0
,2020-12-07 10:50:00,17.95,18.06,17.95,18.01,45123.0
,2020-12-07 10:49:00,17.97,17.98,17.9078,17.95,19508.0
,2020-12-07 10:48:00,17.99,18.0,17.91,17.9601,45163.0
,2020-12-07 10:47:00,17.955,18.09,17.9101,17.98,59230.0
,2020-12-07 10:46:00,18.154,18.162,17.9,17.952,73809.0
,2020-12-07 10:45:00,18.31,18.31,18.1,18.1657,91078.0
,2020-12-07 10:44:00,18.26,18.38,18.09,18.3,111155.0
,2020-12-07 10:43:00,17.99,18.33,17.9201,18.26,180207.0
,2020-12-07 10:42:00,17.85,18.0,17.8,18.0,86121.0
,2020-12-07 10:41:00,17.79,17.85,17.75,17.85,34012.0
,2020-12-07 10:40:00,17.85,17.85,17.75,17.775,43026.0
,2020-12-07 10:39:00,17.8,17.85,17.75,17.8455,31326.0
,2020-12-07 10:38:00,17.95,18.0,17.75,17.7563,87251.0
,2020-12-07 10:37:00,18.0,18.15,17.9,17.9,158909.0
,2020-12-07 10:36:00,17.8601,18.1,17.86,17.9813,165037.0
,2020-12-07 10:35:00,17.91,18.15,17.7001,17.9699,267631.0
,2020-12-07 10:34:00,17.415,17.91,17.4,17.84,178013.0
,2020-12-07 10:33:00,17.19,17.43,17.1701,17.4006,88664.0
,2020-12-07 10:32:00,17.17,17.24,17.12,17.19,49037.0
,2020-12-07 10:31:00,17.16,17.19,17.13,17.16,14264.0
,2020-12-07 10:30:00,17.1687,17.2,17.11,17.11,23783.0
,2020-12-07 10:29:00,17.123,17.19,17.12,17.19,15028.0
,2020-12-07 10:28:00,17.19,17.19,17.1,17.14,12820.0
,2020-12-07 10:27:00,17.19,17.23,17.1093,17.145,25047.0
,2020-12-07 10:26:00,17.1,17.1943,17.08,17.19,21107.0
,2020-12-07 10:25:00,17.059,17.13,17.0587,17.1,17079.0
,2020-12-07 10:24:00,17.0264,17.09,16.96,17.0899,30306.0
,2020-12-07 10:23:00,17.04,17.0948,16.95,17.03,60968.0
,2020-12-07 10:22:00,17.17,17.19,17.0,17.0402,99497.0
,2020-12-07 10:21:00,17.1818,17.24,17.1401,17.1648,20997.0
,2020-12-07 10:20:00,17.185,17.24,17.15,17.16,49379.0
,2020-12-07 10:19:00,17.18,17.2397,17.13,17.185,29699.0
,2020-12-07 10:18:00,17.2,17.24,17.15,17.1703,51974.0
,2020-12-07 10:17:00,17.28,17.2941,17.1481,17.18,54764.0
,2020-12-07 10:16:00,17.149,17.4,17.1412,17.295,78487.0
,2020-12-07 10:15:00,17.0554,17.17,17.05,17.1693,22308.0
,2020-12-07 10:14:00,17.075,17.13,17.02,17.0535,31512.0
,2020-12-07 10:13:00,17.1201,17.2,17.0,17.065,51908.0
,2020-12-07 10:12:00,17.055,17.2,17.01,17.1899,114072.0
,2020-12-07 10:11:00,17.08,17.15,17.0,17.05,40452.0
,2020-12-07 10:10:00,16.975,17.08,16.975,17.05,30005.0
,2020-12-07 10:09:00,17.12,17.14,16.88,16.975,62337.0
,2020-12-07 10:08:00,16.99,17.17,16.965,17.14,58690.0
,2020-12-07 10:07:00,16.89,16.99,16.89,16.9804,60432.0
,2020-12-07 10:06:00,16.785,16.9,16.76,16.8732,37974.0
,2020-12-07 10:05:00,16.91,16.9499,16.77,16.77,53828.0
,2020-12-07 10:04:00,16.94,16.95,16.7,16.89,80973.0
,2020-12-07 10:03:00,16.8,16.96,16.77,16.925,60727.0
,2020-12-07 10:02:00,16.7174,16.83,16.7,16.76,54851.0
,2020-12-07 10:01:00,16.65,16.75,16.61,16.72,46658.0
,2020-12-07 10:00:00,16.6883,16.69,16.5,16.6819,121860.0
,2020-12-07 09:59:00,16.84,16.8547,16.6001,16.6001,63262.0
,2020-12-07 09:58:00,16.9377,16.9497,16.75,16.8254,61347.0
,2020-12-07 09:57:00,16.9699,17.0,16.9001,16.94,49874.0
,2020-12-07 09:56:00,16.8236,16.99,16.8,16.92,41034.0
,2020-12-07 09:55:00,16.91,16.93,16.75,16.75,93967.0
,2020-12-07 09:54:00,17.0,17.07,16.87,16.895,154637.0
,2020-12-07 09:53:00,17.0,17.07,16.92,16.9915,54598.0
,2020-12-07 09:52:00,17.0,17.0,16.92,16.96,45493.0
,2020-12-07 09:51:00,16.97,17.0,16.91,16.96,102548.0
,2020-12-07 09:50:00,17.035,17.07,16.88,16.95,96998.0
,2020-12-07 09:49:00,17.26,17.35,17.0,17.0,102117.0
,2020-12-07 09:48:00,17.3,17.37,17.08,17.252,86704.0
,2020-12-07 09:47:00,17.28,17.37,17.28,17.36,79015.0
,2020-12-07 09:46:00,17.47,17.68,17.28,17.37,186742.0
,2020-12-07 09:45:00,17.3699,17.5994,17.34,17.495,95142.0
,2020-12-07 09:44:00,17.4243,17.44,17.289,17.37,48562.0
,2020-12-07 09:43:00,17.19,17.44,17.19,17.4318,85666.0
,2020-12-07 09:42:00,17.49,17.5199,17.08,17.175,142840.0
,2020-12-07 09:41:00,17.37,17.68,17.3501,17.4719,223110.0
,2020-12-07 09:40:00,17.25,17.38,17.2,17.38,139892.0
,2020-12-07 09:39:00,16.9795,17.26,16.9101,17.24,136212.0
,2020-12-07 09:38:00,16.95,17.13,16.834,16.9999,117391.0
,2020-12-07 09:37:00,16.73,17.0,16.72,16.96,148127.0
,2020-12-07 09:36:00,16.8419,16.85,16.55,16.77,192314.0
,2020-12-07 09:35:00,17.0,17.14,16.81,16.81,156224.0
,2020-12-07 09:34:00,17.2703,17.3641,17.0,17.01,186578.0
,2020-12-07 09:33:00,17.645,17.76,17.25,17.274,284279.0
,2020-12-07 09:32:00,17.35,17.77,17.35,17.6,307373.0
,2020-12-07 09:31:00,17.31,17.66,17.25,17.35,610979.0
,2020-12-07 09:30:00,17.4,17.49,17.35,17.35,8919.0
,2020-12-07 09:29:00,17.43,17.64,17.37,17.4,34137.0
,2020-12-07 09:28:00,17.25,17.45,17.24,17.43,17578.0
,2020-12-07 09:27:00,17.25,17.26,17.22,17.25,11797.0
,2020-12-07 09:26:00,17.23,17.25,17.2,17.25,13274.0
,2020-12-07 09:25:00,17.23,17.25,17.21,17.25,9345.0
,2020-12-07 09:24:00,17.28,17.28,17.21,17.2499,4630.0
,2020-12-07 09:23:00,17.22,17.35,17.22,17.29,4530.0
,2020-12-07 09:22:00,17.2099,17.3,17.2099,17.25,3183.0
,2020-12-07 09:21:00,17.19,17.21,17.17,17.2,3161.0
,2020-12-07 09:20:00,17.25,17.25,17.16,17.1895,6883.0
,2020-12-07 09:19:00,17.41,17.44,17.2,17.3,17818.0
,2020-12-07 09:18:00,17.44,17.45,17.38,17.45,7801.0
,2020-12-07 09:17:00,17.25,17.45,17.25,17.45,13459.0
,2020-12-07 09:16:00,17.15,17.25,17.15,17.21,8485.0
,2020-12-07 09:15:00,17.19,17.2,17.15,17.15,20102.0
,2020-12-07 09:14:00,17.18,17.2,17.17,17.18,7519.0
,2020-12-07 09:13:00,17.1,17.15,17.05,17.15,6325.0
,2020-12-07 09:12:00,17.1,17.1,17.06,17.06,3803.0
,2020-12-07 09:11:00,17.07,17.13,17.06,17.09,5388.0
,2020-12-07 09:10:00,17.0,17.1,16.96,17.1,26479.0
,2020-12-07 09:09:00,17.0,17.0,16.9702,17.0,14518.0
,2020-12-07 09:08:00,17.14,17.17,16.98,17.0,9402.0
,2020-12-07 09:07:00,17.0,17.17,17.0,17.14,16004.0
,2020-12-07 09:06:00,16.85,17.0,16.85,17.0,5332.0
,2020-12-07 09:05:00,16.83,16.85,16.78,16.85,13663.0
,2020-12-07 09:04:00,16.8474,16.85,16.8,16.85,7292.0
,2020-12-07 09:03:00,16.8,16.85,16.79,16.8,7489.0
,2020-12-07 09:02:00,16.86,16.9,16.79,16.79,6918.0
,2020-12-07 09:01:00,17.0,17.0,16.85,16.85,14104.0
,2020-12-07 09:00:00,16.92,16.95,16.9,16.95,4104.0
,2020-12-07 08:59:00,17.15,17.2,16.91,17.1496,20616.0
,2020-12-07 08:58:00,17.15,17.2,17.11,17.15,680.0
,2020-12-07 08:57:00,17.15,17.2,17.09,17.2,2097.0
,2020-12-07 08:56:00,16.92,17.11,16.92,17.11,5931.0
,2020-12-07 08:55:00,17.07,17.09,16.92,16.92,4331.0
,2020-12-07 08:54:00,17.1,17.11,17.0401,17.05,1980.0
,2020-12-07 08:53:00,17.1999,17.2,17.1099,17.1099,1880.0
,2020-12-07 08:52:00,17.2,17.2,17.15,17.2,2504.0
,2020-12-07 08:51:00,17.16,17.18,17.16,17.18,6913.0
,2020-12-07 08:50:00,17.18,17.18,17.16,17.17,870.0
,2020-12-07 08:49:00,17.2,17.2369,17.18,17.18,2366.0
,2020-12-07 08:48:00,17.21,17.21,17.16,17.2,11343.0
,2020-12-07 08:47:00,17.22,17.22,17.21,17.21,2000.0
,2020-12-07 08:46:00,17.2,17.2,17.16,17.16,4830.0
,2020-12-07 08:45:00,17.14,17.1951,17.09,17.18,2839.0
,2020-12-07 08:44:00,17.0452,17.15,17.03,17.15,4411.0
,2020-12-07 08:43:00,17.0,17.03,16.98,17.03,3060.0
,2020-12-07 08:42:00,17.0,17.03,17.0,17.03,448.0
,2020-12-07 08:41:00,17.0,17.04,16.94,17.01,3511.0
,2020-12-07 08:40:00,17.01,17.1,17.01,17.05,2426.0
,2020-12-07 08:39:00,17.04,17.0999,17.0,17.0,5007.0
,2020-12-07 08:38:00,17.02,17.02,16.93,17.0,8330.0
,2020-12-07 08:37:00,17.1,17.14,17.02,17.02,2563.0
,2020-12-07 08:36:00,17.139,17.139,17.02,17.02,474.0
,2020-12-07 08:35:00,17.06,17.13,17.05,17.13,1502.0
,2020-12-07 08:34:00,17.3,17.3,17.01,17.07,20786.0
,2020-12-07 08:33:00,17.3,17.35,17.25,17.27,7350.0
,2020-12-07 08:32:00,17.3,17.4,17.25,17.34,15056.0
,2020-12-07 08:31:00,17.31,17.31,17.25,17.3,6909.0
,2020-12-07 08:30:00,17.4,17.48,17.29,17.32,9612.0
,2020-12-07 08:29:00,17.4,17.44,17.39,17.44,10926.0
,2020-12-07 08:28:00,17.32,17.4,17.28,17.4,12808.0
,2020-12-07 08:27:00,17.35,17.4,17.32,17.33,6989.0
,2020-12-07 08:26:00,17.25,17.4,17.24,17.35,18406.0
,2020-12-07 08:25:00,17.16,17.25,17.12,17.25,6145.0
,2020-12-07 08:24:00,17.14,17.14,17.086,17.1,3166.0
,2020-12-07 08:23:00,16.98,17.14,16.96,17.13,12044.0
,2020-12-07 08:22:00,16.88,17.0,16.88,16.96,8776.0
,2020-12-07 08:21:00,16.88,16.89,16.88,16.89,1616.0
,2020-12-07 08:20:00,16.81,16.8899,16.81,16.8899,2404.0
,2020-12-07 08:19:00,16.89,16.89,16.81,16.82,6799.0
,2020-12-07 08:18:00,16.87,16.9,16.86,16.89,5069.0
,2020-12-07 08:17:00,16.9,16.9,16.86,16.87,3780.0
,2020-12-07 08:16:00,16.83,16.9,16.77,16.9,2247.0
,2020-12-07 08:15:00,16.75,16.75,16.69,16.69,2338.0
,2020-12-07 08:14:00,16.81,16.81,16.7699,16.7699,1350.0
,2020-12-07 08:13:00,16.8,16.85,16.75,16.85,2500.0
,2020-12-07 08:12:00,16.76,16.8,16.75,16.8,1023.0
,2020-12-07 08:11:00,16.64,16.67,16.64,16.67,2200.0
,2020-12-07 08:10:00,16.576,16.6,16.576,16.58,3147.0
,2020-12-07 08:09:00,16.58,16.6,16.46,16.58,17138.0
,2020-12-07 08:08:00,16.57,16.59,16.53,16.59,1312.0
,2020-12-07 08:07:00,16.5,16.59,16.45,16.58,4206.0
,2020-12-07 08:06:00,16.65,16.65,16.5,16.5,21220.0
,2020-12-07 08:05:00,16.65,16.65,16.55,16.65,8738.0
,2020-12-07 08:04:00,16.63,18.09,16.56,16.59,7456.0
,2020-12-07 08:03:00,17.9,17.9,16.62,16.65,9431.0
,2020-12-07 08:02:00,16.62,17.9,16.45,17.9,8542.0
,2020-12-07 08:01:00,16.4899,17.82,16.2,16.57,105049.0
,2020-12-07 08:00:00,16.83,16.83,16.54,16.54,7332.0
,2020-12-07 07:59:00,16.86,16.86,16.83,16.83,519.0
,2020-12-07 07:58:00,16.81,16.9,16.79,16.79,3468.0
,2020-12-07 07:57:00,16.98,16.99,16.86,16.86,3841.0
,2020-12-07 07:56:00,16.88,16.98,16.85,16.98,5599.0
,2020-12-07 07:55:00,16.69,16.9,16.69,16.86,8612.0
,2020-12-07 07:54:00,16.63,16.7,16.63,16.7,7876.0
,2020-12-07 07:53:00,16.55,16.64,16.4,16.64,13444.0
,2020-12-07 07:52:00,16.64,16.64,16.57,16.58,7234.0
,2020-12-07 07:51:00,16.6,16.64,16.6,16.64,4018.0
,2020-12-07 07:50:00,16.62,16.66,16.59,16.59,9087.0
,2020-12-07 07:49:00,16.6,16.64,16.53,16.62,3817.0
,2020-12-07 07:48:00,16.54,16.54,16.53,16.53,447.0
,2020-12-07 07:47:00,16.7,16.7,16.41,16.57,18246.0
,2020-12-07 07:46:00,16.73,16.75,16.69,16.69,5737.0
,2020-12-07 07:45:00,16.72,16.77,16.72,16.75,3929.0
,2020-12-07 07:44:00,16.75,16.76,16.65,16.7,18049.0
,2020-12-07 07:43:00,16.84,16.84,16.71,16.73,7942.0
,2020-12-07 07:42:00,16.8,16.85,16.8,16.84,1625.0
,2020-12-07 07:41:00,16.8,16.8,16.8,16.8,4259.0
,2020-12-07 07:40:00,16.98,16.98,16.8,16.81,6203.0
,2020-12-07 07:39:00,16.88,16.99,16.88,16.95,3688.0
,2020-12-07 07:38:00,16.95,17.0,16.76,16.85,12302.0
,2020-12-07 07:37:00,17.09,17.09,16.9,16.98,7302.0
,2020-12-07 07:36:00,16.99,17.1,16.93,17.09,13254.0
,2020-12-07 07:35:00,17.14,17.2,16.78,16.92,36630.0
,2020-12-07 07:34:00,17.29,17.29,17.04,17.15,30339.0
,2020-12-07 07:33:00,17.35,17.35,17.25,17.25,8603.0
,2020-12-07 07:32:00,17.3,17.45,17.25,17.3,9187.0
,2020-12-07 07:31:00,17.63,17.67,17.3,17.3,29421.0
,2020-12-07 07:30:00,17.42,17.65,17.3,17.54,11107.0
,2020-12-07 07:29:00,17.74,17.74,17.36,17.42,15001.0
,2020-12-07 07:28:00,17.82,17.85,17.27,17.75,19616.0
,2020-12-07 07:27:00,17.75,18.08,17.7,17.7,40033.0
,2020-12-07 07:26:00,17.44,17.77,17.37,17.7,31117.0
,2020-12-07 07:25:00,17.16,17.47,17.12,17.47,18500.0
,2020-12-07 07:24:00,17.09,17.19,17.06,17.18,9112.0
,2020-12-07 07:23:00,17.19,17.23,17.1,17.15,9811.0
,2020-12-07 07:22:00,16.88,17.19,16.88,17.15,12297.0
,2020-12-07 07:21:00,16.7,16.9,16.7,16.85,2809.0
,2020-12-07 07:20:00,16.64,16.71,16.61,16.71,14498.0
,2020-12-07 07:19:00,16.66,16.66,16.64,16.64,632.0
,2020-12-07 07:18:00,16.7,16.7,16.7,16.7,2850.0
,2020-12-07 07:17:00,16.7,16.7,16.66,16.68,8189.0
,2020-12-07 07:16:00,16.48,16.7,16.47,16.7,5777.0
,2020-12-07 07:15:00,16.46,16.49,16.46,16.49,836.0
,2020-12-07 07:14:00,16.31,16.4,16.3,16.4,2764.0
,2020-12-07 07:13:00,16.38,16.4,16.35,16.35,5039.0
,2020-12-07 07:12:00,16.41,16.5,16.39,16.39,2086.0
,2020-12-07 07:11:00,16.37,16.5,16.37,16.37,1227.0
,2020-12-07 07:10:00,16.4,16.4,16.3,16.37,1214.0
,2020-12-07 07:09:00,16.48,16.53,16.4,16.4,9632.0
,2020-12-07 07:08:00,16.61,16.68,16.48,16.5,9870.0
,2020-12-07 07:07:00,16.52,16.7,16.52,16.7,3646.0
,2020-12-07 07:06:00,16.9,16.9,16.52,16.52,19500.0
,2020-12-07 07:05:00,16.8,16.99,16.75,16.92,20579.0
,2020-12-07 07:04:00,16.74,16.9,16.7,16.83,24823.0
,2020-12-07 07:03:00,16.54,16.89,16.51,16.51,20298.0
,2020-12-07 07:02:00,16.5,16.55,16.39,16.54,23720.0
,2020-12-07 07:01:00,16.26,16.51,16.0,16.5,45015.0
,2020-12-07 07:00:00,15.96,16.0,15.96,16.0,2586.0
,2020-12-07 06:59:00,15.96,15.96,15.96,15.96,435.0
,2020-12-07 06:58:00,15.95,15.98,15.95,15.95,840.0
,2020-12-07 06:56:00,15.97,15.97,15.97,15.97,125.0
,2020-12-07 06:55:00,15.9,15.9,15.9,15.9,577.0
,2020-12-07 06:54:00,15.9,15.9,15.9,15.9,8829.0
,2020-12-07 06:49:00,15.81,15.81,15.81,15.81,250.0
,2020-12-07 06:46:00,15.89,15.89,15.84,15.85,1439.0
,2020-12-07 06:45:00,15.85,15.85,15.85,15.85,100.0
,2020-12-07 06:44:00,15.85,15.85,15.85,15.85,203.0
,2020-12-07 06:40:00,15.85,15.85,15.85,15.85,108.0
,2020-12-07 06:39:00,15.7,15.77,15.7,15.71,325.0
,2020-12-07 06:37:00,15.57,15.66,15.47,15.66,6312.0
,2020-12-07 06:36:00,15.7,15.7,15.58,15.58,4399.0
,2020-12-07 06:35:00,15.7,15.7,15.7,15.7,300.0
,2020-12-07 06:33:00,15.82,15.82,15.62,15.62,6271.0
,2020-12-07 06:32:00,15.88,15.9,15.76,15.76,4204.0
,2020-12-07 06:31:00,15.89,15.9,15.89,15.9,1198.0
,2020-12-07 06:30:00,15.94,15.94,15.93,15.93,802.0
,2020-12-07 06:29:00,16.0,16.0,16.0,16.0,1000.0
,2020-12-07 06:28:00,16.1,16.1,16.0,16.0,1100.0
,2020-12-07 06:27:00,15.94,16.1,15.93,16.1,2200.0
,2020-12-07 06:26:00,16.18,16.18,16.0,16.0,2965.0
,2020-12-07 06:25:00,16.18,16.18,16.18,16.18,485.0
,2020-12-07 06:24:00,16.25,16.25,16.2,16.2,1650.0
,2020-12-07 06:23:00,16.26,16.26,16.25,16.25,350.0
,2020-12-07 06:21:00,16.25,16.25,16.21,16.21,686.0
,2020-12-07 06:20:00,16.25,16.25,16.25,16.25,2640.0
,2020-12-07 06:19:00,16.19,16.19,16.19,16.19,216.0
,2020-12-07 06:17:00,16.2,16.2,16.17,16.17,520.0
,2020-12-07 06:16:00,16.25,16.25,16.25,16.25,900.0
,2020-12-07 06:11:00,16.25,16.25,16.25,16.25,540.0
,2020-12-07 06:10:00,16.25,16.25,16.25,16.25,1000.0
,2020-12-07 06:09:00,16.25,16.25,16.25,16.25,1443.0
,2020-12-07 06:08:00,16.25,16.25,16.25,16.25,400.0
,2020-12-07 06:07:00,16.25,16.25,16.18,16.18,300.0
,2020-12-07 06:06:00,16.25,16.25,16.25,16.25,850.0
,2020-12-07 06:05:00,16.25,16.25,16.18,16.18,795.0
,2020-12-07 06:04:00,16.25,16.25,16.25,16.25,213.0
,2020-12-07 06:03:00,16.17,16.18,16.17,16.18,720.0
,2020-12-07 06:01:00,16.25,16.25,16.25,16.25,310.0
,2020-12-07 05:54:00,16.25,16.25,16.25,16.25,388.0
,2020-12-07 05:53:00,16.18,16.25,16.18,16.25,1193.0
,2020-12-07 05:52:00,16.18,16.18,16.17,16.18,1140.0
,2020-12-07 05:47:00,16.2,16.2,16.2,16.2,100.0
,2020-12-07 05:45:00,16.15,16.15,16.15,16.15,419.0
,2020-12-07 05:44:00,16.25,16.25,16.24,16.24,307.0
,2020-12-07 05:37:00,16.25,16.25,16.24,16.24,432.0
,2020-12-07 05:33:00,16.22,16.25,16.22,16.25,200.0
,2020-12-07 05:32:00,16.31,16.31,16.31,16.31,171.0
,2020-12-07 05:31:00,16.5,16.5,16.5,16.5,1000.0
,2020-12-07 05:27:00,16.64,16.64,16.5,16.5,1254.0
,2020-12-07 05:26:00,16.6,16.63,16.6,16.63,341.0
,2020-12-07 05:25:00,16.38,16.5,16.38,16.5,896.0
,2020-12-07 05:24:00,16.27,16.35,16.27,16.35,305.0
,2020-12-07 05:22:00,16.15,16.15,15.52,16.14,2055.0
,2020-12-07 05:19:00,16.14,16.15,16.13,16.13,800.0
,2020-12-07 05:18:00,16.11,16.15,16.11,16.15,863.0
,2020-12-07 05:17:00,16.0,16.0,16.0,16.0,1084.0
,2020-12-07 05:14:00,16.0,16.0,16.0,16.0,700.0
,2020-12-07 05:11:00,16.0,16.02,16.0,16.0,435.0
,2020-12-07 05:10:00,16.15,16.15,16.02,16.02,400.0
,2020-12-07 05:09:00,16.14,16.14,16.14,16.14,125.0
,2020-12-07 05:08:00,16.11,16.11,16.0,16.01,8738.0
,2020-12-07 05:05:00,15.99,15.99,15.99,15.99,200.0
,2020-12-07 05:04:00,16.0,16.0,15.99,15.99,1600.0
,2020-12-07 05:03:00,16.09,16.09,15.8,15.8,16285.0
,2020-12-07 05:02:00,16.1,16.1,16.1,16.1,1807.0
